136	17.7	-3.8	2149	0	0	0	0	1028	0	1063	825	0	23	0	0	1	136
137	17.76	-3.8	1858	0	0	0	0	1170	0	584	820	0	0	0	12	1	137
138	17.82	-3.8	1739	0	0	0	0	1039	0	661	539	0	29	0	19	1	138
139	17.88	-3.8	1953	0	0	0	0	934	0	847	850	0	45	0	0	1	139
140	17.94	-3.8	1682	0	0	0	0	919	0	1111	818	0	27	0	0	1	140
141	18	-3.8	1400	0	0	0	0	1141	0	820	252	0	30	0	0	1	141
142	18.06	-3.8	1888	0	0	0	30	976	0	568	797	0	0	0	0	1	142
143	18.12	-3.8	1893	0	42	0	0	690	0	714	900	0	0	0	0	1	143
144	18.18	-3.8	1947	0	0	0	21	1112	0	637	404	0	0	0	0	1	144
145	18.24	-3.8	1592	0	0	7	0	1253	0	755	673	0	59	0	29	1	145
146	18.3	-3.8	1936	0	0	20	0	1133	0	454	573	0	0	0	0	1	146
147	18.36	-3.8	1281	0	0	0	0	1231	0	887	677	0	0	0	0	1	147
148	18.42	-3.8	1929	0	0	0	0	1008	0	969	504	0	30	0	60	1	148
149	18.48	-3.8	2251	0	0	0	0	1172	0	1511	779	0	39	0	10	1	149
150	18.54	-3.8	2178	0	30	0	0	1302	0	1465	572	0	114	0	40	1	150
151	18.6	-3.8	1360	0	0	0	0	766	0	518	528	0	0	0	0	1	151
152	18.66	-3.8	1298	0	0	0	0	1607	0	1233	704	0	0	0	0	1	152
153	18.72	-3.8	2140	0	0	0	0	1355	0	1322	702	0	39	0	0	1	153
154	18.78	-3.8	2348	0	0	0	0	927	0	1113	841	0	94	0	0	1	154
155	18.84	-3.8	2096	0	0	21	0	1503	0	943	605	32	31	0	0	1	155
156	18.9	-3.8	2569	0	0	0	0	1015	0	750	649	0	34	0	0	1	156
157	18.96	-3.8	1941	22	43	21	0	1596	0	649	561	0	0	0	0	1	157
158	19.02	-3.8	2574	0	0	0	0	1115	0	778	723	0	22	0	0	1	158
159	19.08	-3.8	2278	0	0	22	0	898	0	1047	1078	0	0	0	0	1	159
160	19.14	-3.8	2212	0	0	0	0	778	0	618	706	0	21	50	10	1	160
161	19.2	-3.8	1647	0	0	0	25	814	0	713	508	0	24	0	0	1	161
162	19.26	-3.8	1484	0	0	0	0	1005	0	804	415	0	61	0	0	1	162
163	19.32	-3.8	2961	0	0	0	0	1489	0	1383	638	0	48	0	23	1	163
164	19.38	-3.8	2128	0	0	0	0	1612	0	1444	906	0	0	0	25	1	164
165	19.44	-3.8	2281	0	0	0	0	1436	0	1044	739	0	0	0	0	1	165
166	19.5	-3.8	2676	0	0	0	0	1395	0	857	568	0	0	0	0	1	166
167	19.56	-3.8	1168	132	8	0	0	8121	0	14806	313	0	73	38	161	1	167
168	19.62	-3.8	1568	40	0	0	0	1285	0	704	429	0	36	0	0	1	168
169	9.6	-3.74	2318	58	0	29	0	2272	0	2959	669	0	201	0	20	1	169
170	9.66	-3.74	2600	0	0	0	0	1224	0	726	983	0	91	0	0	1	170
171	9.72	-3.74	2019	0	0	0	0	1667	0	957	692	0	40	0	0	1	171
172	9.78	-3.74	2856	0	25	0	0	1761	0	691	1091	0	0	0	0	1	172
173	9.84	-3.74	2460	0	0	0	0	1950	0	1044	457	0	169	0	0	1	173
174	9.9	-3.74	3220	0	26	0	0	2036	0	878	948	0	55	0	0	1	174
175	9.96	-3.74	2298	0	0	0	0	2235	0	726	614	0	16	0	0	1	175
176	10.02	-3.74	3586	0	0	0	0	1751	0	865	1156	0	0	0	0	1	176
177	10.08	-3.74	3551	0	0	0	0	1301	0	853	1103	0	40	0	26	1	177
178	10.14	-3.74	3035	0	0	20	0	2138	0	1928	1311	0	27	0	0	1	178
179	10.2	-3.74	4871	0	0	0	0	1820	0	1597	1676	0	51	0	101	1	179
180	10.26	-3.74	2661	39	0	0	0	2605	0	2625	816	0	0	0	0	1	180
181	10.32	-3.74	3730	0	0	0	0	2081	0	2075	1092	0	19	0	0	1	181
182	10.38	-3.74	4857	0	0	0	0	1852	0	2226	1809	0	33	0	23	1	182
183	10.44	-3.74	2622	0	0	0	0	1916	0	1658	884	0	62	0	0	1	183
184	10.5	-3.74	3918	0	0	0	0	2044	0	1864	936	0	24	0	26	1	184
185	10.56	-3.74	3677	0	0	0	0	1988	0	2074	1153	0	0	0	20	1	185
186	10.62	-3.74	2866	0	0	0	0	2039	0	1092	977	0	24	0	0	1	186
187	10.68	-3.74	3114	0	0	0	0	1738	0	969	1194	0	72	0	0	1	187
188	10.74	-3.74	3292	0	0	0	0	2002	0	1495	912	0	0	0	0	1	188
189	10.8	-3.74	3588	0	0	0	0	2664	0	1882	1457	0	0	0	0	1	189
190	10.86	-3.74	2510	0	0	0	0	4826	0	9619	944	0	137	0	0	1	190
191	10.92	-3.74	4035	48	0	0	0	4228	0	8442	1199	41	71	0	91	1	191
192	10.98	-3.74	4475	0	21	0	0	2509	0	3362	1394	0	28	0	22	1	192
193	11.04	-3.74	3402	0	0	0	0	2852	0	6192	651	0	0	0	0	1	193
194	11.1	-3.74	3737	0	0	0	0	1369	0	1475	813	0	145	0	13	1	194
195	11.16	-3.74	2750	0	0	0	0	1377	0	992	954	0	0	0	0	1	195
196	11.22	-3.74	3727	0	0	0	0	1779	0	1066	863	0	0	0	0	1	196
197	11.28	-3.74	2859	0	0	0	0	1794	0	1362	765	0	0	0	41	1	197
198	11.34	-3.74	3138	47	0	0	0	1281	0	928	633	0	0	0	0	1	198
199	11.4	-3.74	2070	0	0	0	0	1335	0	666	740	0	0	0	0	1	199
200	11.46	-3.74	1801	0	0	21	20	1010	0	1585	487	22	86	0	0	1	200
201	11.52	-3.74	2243	0	38	0	0	705	0	653	1082	0	0	0	0	1	201
202	11.58	-3.74	2242	0	0	0	0	1006	0	809	847	0	0	0	0	1	202
203	11.64	-3.74	3178	31	0	0	0	877	0	914	784	0	62	0	34	1	203
204	11.7	-3.74	2446	0	25	0	0	670	0	840	479	0	90	0	0	1	204
205	11.76	-3.74	2371	28	0	0	0	885	0	817	425	0	52	0	0	1	205
206	11.82	-3.74	1872	0	0	0	0	764	0	1052	562	0	0	0	22	1	206
207	11.88	-3.74	1536	0	48	23	0	1286	0	712	511	0	0	0	0	1	207
208	11.94	-3.74	2520	0	99	0	0	1812	0	1451	797	0	0	0	53	1	208
209	12	-3.74	2908	0	95	0	0	1617	0	1213	865	0	0	0	25	1	209
210	12.06	-3.74	2928	0	0	0	0	1360	0	1484	1345	0	53	0	0	1	210
211	12.12	-3.74	3200	0	0	0	22	1680	0	912	965	0	0	0	0	1	211
212	12.18	-3.74	3668	57	0	11	0	1448	0	863	1108	0	0	0	0	1	212
213	12.24	-3.74	4102	24	0	0	0	1865	0	1054	824	0	26	0	0	1	213
214	12.3	-3.74	3688	0	20	45	0	1870	0	1273	941	0	48	0	0	1	214
215	12.36	-3.74	2948	48	0	0	0	1817	0	1064	872	0	0	0	0	1	215
216	12.42	-3.74	2687	0	0	6	0	1118	0	882	498	0	0	0	52	1	216
217	12.48	-3.74	1565	0	0	0	0	699	0	661	535	0	36	0	0	1	217
218	12.54	-3.74	1495	0	0	0	22	1129	0	832	357	20	29	0	0	1	218
219	12.6	-3.74	1730	124	30	0	36	1090	0	884	546	0	58	0	0	1	219
220	12.66	-3.74	2427	0	0	0	0	853	0	1270	521	0	54	0	20	1	220
221	12.72	-3.74	2962	20	0	24	0	1412	0	904	1062	0	62	0	0	1	221
222	12.78	-3.74	1831	0	0	0	0	870	0	585	595	25	20	0	0	1	222
223	12.84	-3.74	1817	0	42	20	0	1246	0	773	760	21	0	0	0	1	223
224	12.9	-3.74	2946	0	35	0	21	1327	0	755	748	29	0	0	22	1	224
225	12.96	-3.74	2768	0	55	28	0	871	0	449	1202	0	22	0	0	1	225
226	13.02	-3.74	1625	0	23	0	0	555	0	709	472	3	0	0	0	1	226
227	13.08	-3.74	1397	0	21	0	0	954	0	826	333	46	38	28	0	1	227
228	13.14	-3.74	1638	24	13	0	0	1165	0	766	578	0	26	9	0	1	228
229	13.2	-3.74	1187	0	20	28	22	1287	0	825	588	0	47	0	0	1	229
230	13.26	-3.74	1153	0	0	26	22	552	0	516	581	0	58	0	0	1	230
231	13.32	-3.74	1544	0	0	72	0	923	0	890	414	0	0	0	0	1	231
232	13.38	-3.74	1378	0	36	0	88	798	0	655	486	0	0	0	0	1	232
233	13.44	-3.74	1444	0	33	48	31	541	0	501	550	39	0	0	4	1	233
234	13.5	-3.74	1980	0	0	0	113	652	0	454	669	0	0	0	0	1	234
235	13.56	-3.74	1865	0	0	0	0	686	0	929	297	0	0	0	0	1	235
236	13.62	-3.74	2004	20	0	0	0	955	0	680	519	29	0	0	0	1	236
237	13.68	-3.74	803	0	0	0	0	866	0	567	313	0	0	0	33	1	237
238	13.74	-3.74	1793	0	0	0	0	614	0	283	491	0	0	0	0	1	238
239	13.8	-3.74	1806	0	0	0	0	1099	0	509	542	0	30	0	0	1	239
240	13.86	-3.74	1858	0	0	0	0	972	0	516	599	0	0	0	0	1	240
241	13.92	-3.74	1516	0	0	10	0	920	0	816	632	0	0	0	0	1	241
242	13.98	-3.74	1977	0	0	0	0	1154	0	1369	725	36	73	0	89	1	242
243	14.04	-3.74	1584	0	0	0	26	870	0	662	662	27	0	0	0	1	243
244	14.1	-3.74	1739	0	0	0	0	1300	0	863	530	0	0	0	0	1	244
245	14.16	-3.74	2025	0	0	0	0	1252	0	1058	1036	0	84	0	0	1	245
246	14.22	-3.74	2652	26	68	31	25	1203	0	766	1280	0	0	0	0	1	246
247	14.28	-3.74	2229	0	0	0	27	892	0	772	588	0	44	0	0	1	247
248	14.34	-3.74	2335	0	26	21	0	1081	0	1062	700	0	0	0	0	1	248
249	14.4	-3.74	2686	0	0	0	0	993	0	898	646	0	126	0	0	1	249
250	14.46	-3.74	2385	65	0	10	0	1403	20	910	744	22	26	0	0	1	250
251	14.52	-3.74	2632	0	0	0	26	1044	0	847	1162	0	43	0	0	1	251
252	14.58	-3.74	2457	22	0	0	0	1347	0	1102	870	0	62	0	0	1	252
253	14.64	-3.74	2811	0	0	0	0	1600	0	1011	942	0	0	0	0	1	253
254	14.7	-3.74	3063	0	0	0	0	1293	0	1033	828	14	80	0	37	1	254
255	14.76	-3.74	2482	0	0	0	25	1240	0	1000	1068	0	0	0	0	1	255
256	14.82	-3.74	2595	0	0	0	0	1275	0	898	878	0	64	0	0	1	256
257	14.88	-3.74	3224	0	0	29	0	1194	0	714	1173	0	109	0	0	1	257
258	14.94	-3.74	2858	0	0	0	0	1072	0	989	1020	0	0	0	26	1	258
259	15	-3.74	2863	0	0	27	0	1583	0	610	1020	0	32	0	0	1	259
260	15.06	-3.74	3258	0	0	0	0	1639	0	1204	720	0	62	0	0	1	260
261	15.12	-3.74	3193	0	0	0	0	1246	37	1021	678	0	30	0	0	1	261
262	15.18	-3.74	2537	0	32	26	0	1183	0	997	1071	0	36	0	0	1	262
263	15.24	-3.74	2403	0	80	0	41	1117	0	909	570	0	0	0	16	1	263
264	15.3	-3.74	2537	22	0	0	20	1713	0	721	806	0	73	0	48	1	264
265	15.36	-3.74	2554	0	0	0	22	1095	0	1073	726	0	0	0	0	1	265
266	15.42	-3.74	2483	20	0	26	0	907	0	975	523	0	24	0	22	1	266
267	15.48	-3.74	1701	0	26	0	0	777	0	356	756	24	0	0	228	1	267
268	15.54	-3.74	2669	0	0	0	0	961	20	712	533	0	0	0	0	1	268
269	15.6	-3.74	2739	0	0	0	0	763	0	779	497	0	50	0	0	1	269
270	15.66	-3.74	2441	0	0	20	0	611	0	625	723	0	0	0	0	1	270
271	15.72	-3.74	3040	53	19	0	0	1550	0	913	1179	0	19	0	0	1	271
272	15.78	-3.74	2186	0	0	0	0	1282	0	867	558	0	66	0	0	1	272
273	15.84	-3.74	4029	0	24	0	0	1190	0	921	1068	0	31	0	0	1	273
274	15.9	-3.74	3779	0	20	0	0	1393	0	1117	1272	0	21	0	0	1	274
275	15.96	-3.74	2861	59	0	0	0	1216	0	1058	743	0	64	0	0	1	275
276	16.02	-3.74	3190	0	22	0	24	1843	0	1059	867	0	28	0	0	1	276
277	16.08	-3.74	4003	0	0	0	0	1843	0	992	1080	23	0	0	0	1	277
278	16.14	-3.74	1908	0	0	0	0	1344	0	868	704	0	20	0	6	1	278
279	16.2	-3.74	2287	0	0	60	0	1069	0	880	660	60	0	0	36	1	279
280	16.26	-3.74	1817	0	0	0	63	740	0	883	736	0	0	0	0	1	280
281	16.32	-3.74	2398	0	27	0	0	1053	0	626	879	0	22	0	0	1	281
282	16.38	-3.74	2484	0	0	69	0	1155	0	905	422	0	26	0	0	1	282
283	16.44	-3.74	2233	0	0	0	0	984	0	624	542	0	61	0	0	1	283
284	16.5	-3.74	2555	0	29	43	0	1361	0	1012	667	0	71	0	3	1	284
285	16.56	-3.74	2921	0	0	0	0	1352	0	929	908	0	44	0	7	1	285
286	16.62	-3.74	2494	6	51	0	0	1522	0	1019	571	0	0	0	0	1	286
287	16.68	-3.74	2973	0	0	0	29	1258	10	1046	1003	0	56	0	0	1	287
288	16.74	-3.74	3220	0	59	7	20	1559	0	831	1006	0	24	0	85	1	288
289	16.8	-3.74	2146	0	9	25	20	1228	0	882	704	0	0	0	0	1	289
290	16.86	-3.74	2803	0	27	0	118	1261	0	1232	858	68	110	0	0	1	290
291	16.92	-3.74	2006	0	0	7	0	1177	24	939	847	0	25	0	0	1	291
292	16.98	-3.74	1727	0	29	0	0	1142	0	683	718	25	0	0	13	1	292
293	17.04	-3.74	2760	0	0	17	0	1752	0	1204	728	0	66	0	0	1	293
294	17.1	-3.74	3874	0	21	0	0	1215	0	874	1206	19	102	0	24	1	294
295	17.16	-3.74	2610	0	0	0	0	794	0	685	758	0	76	0	15	1	295
296	17.22	-3.74	2066	0	0	0	0	909	0	462	645	0	0	0	0	1	296
297	17.28	-3.74	1542	0	0	0	0	1230	0	965	484	0	0	0	0	1	297
298	17.34	-3.74	1708	0	0	0	0	789	0	661	583	0	96	0	0	1	298
299	17.4	-3.74	1723	0	0	0	0	709	0	664	456	0	0	0	0	1	299
300	17.46	-3.74	1402	0	0	0	0	1162	0	294	354	0	26	0	40	1	300
301	17.52	-3.74	1629	0	0	0	0	1225	0	840	485	0	0	0	0	1	301
302	17.58	-3.74	1772	0	0	0	0	1463	0	821	556	0	0	0	0	1	302
303	17.64	-3.74	2407	0	0	0	0	1057	0	765	772	0	94	7	0	1	303
304	17.7	-3.74	1863	0	0	0	0	1034	0	867	833	0	0	0	0	1	304
305	17.76	-3.74	1890	0	0	0	0	1153	0	1213	455	0	19	0	37	1	305
306	17.82	-3.74	1806	0	0	0	0	1811	0	1929	1201	0	0	0	0	1	306
307	17.88	-3.74	1795	0	0	0	0	1121	0	1206	374	0	0	0	0	1	307
308	17.94	-3.74	2002	0	0	0	0	1163	0	1293	479	0	48	0	0	1	308
309	18	-3.74	1870	20	0	0	0	1333	0	1086	501	0	24	0	0	1	309
310	18.06	-3.74	1427	0	0	0	0	872	0	723	667	0	0	0	0	1	310
311	18.12	-3.74	1223	0	0	0	0	1166	0	655	458	0	0	0	0	1	311
312	18.18	-3.74	1614	0	0	0	0	804	0	405	358	0	39	0	0	1	312
313	18.24	-3.74	1046	0	0	21	0	783	0	588	414	0	53	0	0	1	313
314	18.3	-3.74	1083	0	0	0	0	850	0	566	212	0	0	0	0	1	314
315	18.36	-3.74	1597	0	0	22	0	1141	0	685	446	0	33	0	0	1	315
316	18.42	-3.74	1726	0	0	0	0	1034	0	680	793	0	30	0	19	1	316
317	18.48	-3.74	1722	0	0	25	0	1289	0	835	685	0	0	0	0	1	317
318	18.54	-3.74	1972	0	0	0	0	772	0	553	388	0	30	0	10	1	318
319	18.6	-3.74	2017	0	0	0	0	938	0	718	697	0	58	0	0	1	319
